"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"3069",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"juego 1",4,2
"3070",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"el 1",10,1
"3071",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"ni idea",23,0
"3072",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"que hacemos?",23,0
"3073",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"coge la c2f2",10,1
"3074",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"si",4,2
"3075",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"valee",23,0
"3076",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"y a la proxima en la que yo gano más y arreglado",10,1
"3077",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"valee",4,2
"3078",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"2 2",23,0
"3079",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"sii",4,2
"3080",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"4",4,2
"3081",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"4",10,1
"3082",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"ostia jajaja",10,1
"3083",31,7,3,1,3103,1,0,1,0,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,1,"jajaja",4,2
"3084",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"pero ya esta hahah sigamos asi",11,1
"3085",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"hombre o mujer disculpa hahah",11,1
"3086",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"42464",11,1
"3087",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"ok",9,2
"3088",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"tell me",9,2
"3089",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"x 12 centimos me da ihual",11,1
"3090",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"dale 3-3",11,1
"3091",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"ok",9,2
"3092",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"thanks",9,2
"3093",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"haha solidaridad es lo ke hace falta sigamos asiii",11,1
"3094",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,":)",9,2
"3095",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"knos vamos a gastar yaa!",11,1
"3096",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"perfecto igual compa",11,1
"3097",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"okis thanks",9,2
"3098",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"42432",11,1
"3099",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"seloecciona la columna 3 yo pondre la 3 tbn",17,1
"3100",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"asi ganamos ambos",17,1
"3101",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"okay",8,2
"3102",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"no no",12,1
"3103",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"2 o 4?",27,0
"3104",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"es el 2",2,2
"3105",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"a mi me pone eso",2,2
"3106",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"ah val vale",27,0
"3107",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"es que el juego es el que nos dicen ellos",12,1
"3108",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"a mi me pone que es el 4",12,1
"3109",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"a mi el dos",2,2
"3110",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"que quereis?",27,0
"3111",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"fila 1 columna 1 mismo",2,2
"3112",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"nooo",12,1
"3113",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"te he hecho un favor f",2,2
"3114",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"graciassss",12,1
"3115",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"podria haber dicho 1 y 1",2,2
"3116",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"el c es generoso!",27,0
"3117",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"todos aqui somos generosos",27,0
"3118",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"siiiiiiii",2,2
"3119",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"perfecto",27,0
"3120",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"3 y 3 esta",27,0
"3121",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"contar un chiste o algo",2,2
"3122",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"sii",12,1
"3123",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"va",27,0
"3124",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"sois chicos",12,1
"3125",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"ambos",12,1
"3126",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"jajaja",14,1
"3127",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"k no os enterais",2,2
"3128",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"otros*",25,0
"3129",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"jajajajajajajaja",25,0
"3130",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"jajjaajajajja",2,2
"3131",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"exacto xd",25,0
"3132",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"lo malo es que las plazas",2,2
"3133",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"4 4",23,0
"3134",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"sii",4,2
"3135",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"valee",10,1
"3136",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"geniaaal",23,0
"3137",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"4",4,2
"3138",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"4",10,1
"3139",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"pueees o iguales y hacemos 3 3, o 2 2 y gana c más",23,0
"3140",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"lo que prefirais",23,0
"3141",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"pues 2 2 y a la siguiente gana mas f",4,2
"3142",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"valee",10,1
"3143",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"valee",23,0
"3144",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"5",4,2
"3145",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"5",10,1
"3146",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"4 4?",4,2
"3147",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"perfe",10,1
"3148",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"si",23,0
"3149",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"porque el resto se difernecian demasiado",23,0
"3150",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"exacto",4,2
"3151",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"en la próxima hacemos que los dos ganemos lo mismo",4,2
"3152",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"con el boli de firmar el consentimiento",23,0
"3153",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"xd",23,0
"3154",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"te aburres mucho",4,2
"3155",31,8,3,4,3103,1,0,0,1,1,0,1,0,0,0,0.66666669,1,0,0,0.33333334,0,0,0,0,0,0,1,"pos si",23,0
"3156",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"c3, f3 ganamos ambos otra vez",8,2
"3157",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"ok",17,1
"3158",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"hacemos 4 y 4 ?",17,1
"3159",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"y la siguiente si se puede tu gasnas mas asi",17,1
"3160",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"elige f5 yo c5 y ganas 50 y yo 26",8,2
"3161",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"asi ganas tu mas aun",8,2
"3162",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"la siguiento yo el que mas",8,2
"3163",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"ok",17,1
"3164",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"2 y 2 ?",17,1
"3165",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale si, es la maxima para c",8,2
"3166",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"5 y 5 y la proxima al reves para favorecerte a ti",17,1
"3167",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale va",8,2
"3168",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"1, 1",8,2
"3169",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"1 y 1",27,0
"3170",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"5 y 5",12,1
"3171",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"juego 4",12,1
"3172",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"1 y 1",27,0
"3173",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"no puede ser que te ponga juego 2",12,1
"3174",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"jajajaj",27,0
"3175",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"por tres monedillas de na",2,2
"3176",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"jajaja",27,0
"3177",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"decir",27,0
"3178",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"pensaba que ya habia terminado",12,1
"3179",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"juego 3",12,1
"3180",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"verdad?",12,1
"3181",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"aahhhhh",27,0
"3182",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"eso no se dice",27,0
"3183",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"juego 3",12,1
"3184",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"3 y 3?",27,0
"3185",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"pues 3 y 3",12,1
"3186",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"siii",2,2
"3187",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"otras vez",12,1
"3188",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"y yau",27,0
"3189",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"genial",12,1
"3190",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"se acaban enseguida",2,2
"3191",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"imagino que sera eso si, si quien decide prefiere quedarse todo dandole igual lo que le digan jaja",14,1
"3192",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"siempre esta lleno esto",14,1
"3193",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"si",2,2
"3194",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"claro pero no se quienj sera tan cabron",25,0
"3195",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"ya",25,0
"3196",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"valee",10,1
"3197",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"valeps",23,0
"3198",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"1",4,2
"3199",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"1",10,1
"3200",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"3 3",23,0
"3201",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"no?",23,0
"3202",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"sii",10,1
"3203",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"si",4,2
"3204",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"oka",23,0
"3205",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"4",10,1
"3206",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"4",4,2
"3207",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"iguales?",23,0
"3208",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"3 3?",23,0
"3209",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"y la siguiente tambien y au",23,0
"3210",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale como querais",10,1
"3211",31,9,3,3,3103,1,1,1,0,0.5,0.5,0.5,0.5,1,0.33333334,0.66666669,0,0,0,0.33333334,0,0,0,0,0,0,1,"a mi me da igual",23,0
"3212",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"hola",13,1
"3213",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"si quirees cojo yo la fila 3 y tu la columna 3",2,2
"3214",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ganoyo ahora 54",8,2
"3215",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale?",8,2
"3216",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale asi lo hacemos",17,1
"3217",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ok",8,2
"3218",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"4 y 4 en la combinacion q mas suma",17,1
"3219",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"como tu has recibido 2 de 54 esta hacemos la 1,1 yo tengo 42 y la siguente ultima ronda lo maixmo para ti",8,2
"3220",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"tu tienes dos de 54 ya y yo uno solo",8,2
"3221",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"que opinas",8,2
"3222",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"perdemos mas ahi",17,1
"3223",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"sumja menos",17,1
"3224",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"4 y 4 mejor",17,1
"3225",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"y la proxima se cpmpeda",17,1
"3226",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"conmpensa",17,1
"3227",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"suma menos para ti pero ya ienes dos 54",8,2
"3228",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"1,1",8,2
"3229",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"podemos ir a la par ahora",8,2
"3230",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"es la ultima",8,2
"3231",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"40,40 para cada uno ya esta",8,2
"3232",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale bien",17,1
